, ATHIX US Equity, ABMIX US Equity, DCMSX US Equity, DFFVX US Equity, FHEIX US Equity, GSSIX US Equity, SHYIX US Equity, RYIMX US Equity, GIBIX US Equity, ICSFX US Equity, IEIFX US Equity, JGMNX US Equity, JDEUX US Equity, RLIEX US Equity, OIGIX US Equity, PRRIX US Equity, FTFGX US Equity, FBNRX US Equity, TBCIX US Equity, TRPAX US Equity, TRFGX US Equity, TRBRX US Equity, TRPHX US Equity, TRPCX US Equity, TRPJX US Equity, TRPDX US Equity, TRPKX US Equity, TRPMX US Equity, TRPNX US Equity, TRPLX US Equity, VTMGX US Equity, VWEAX US Equity, VAIPX US Equity, VIMAX US Equity, VGSLX US Equity, VSMAX US Equity, VBTLX US Equity, VTABX US Equity, VFIAX US Equity, EMGDX US Equity, WFPRX US Equity
7/26/2002,8.77,#N/A N/A,#N/A N/A,11.61,#N/A N/A,27.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.7,5.72,#N/A N/A,43.82,51.13,15.73,10.15,#N/A N/A,78.83,#N/A N/A,#N/A N/A
7/29/2002,9.27,#N/A N/A,#N/A N/A,12.22,#N/A N/A,28.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.07,5.71,#N/A N/A,46.2,53.52,16.49,10.09,#N/A N/A,83.09,#N/A N/A,#N/A N/A
7/30/2002,9.28,#N/A N/A,#N/A N/A,12.14,#N/A N/A,28.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.96,5.71,#N/A N/A,46.57,54.19,16.5,10.08,#N/A N/A,83.46,#N/A N/A,#N/A N/A
7/31/2002,9.27,#N/A N/A,#N/A N/A,11.96,#N/A N/A,28.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.94,5.73,#N/A N/A,46.51,54.36,16.15,10.13,#N/A N/A,84.28,#N/A N/A,#N/A N/A
8/1/2002,9.08,#N/A N/A,#N/A N/A,11.9,#N/A N/A,28.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.72,5.75,#N/A N/A,45.48,53.42,16.02,10.15,#N/A N/A,81.8,#N/A N/A,#N/A N/A
8/2/2002,8.79,#N/A N/A,#N/A N/A,11.45,#N/A N/A,27.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.74,5.74,#N/A N/A,44.16,52.45,15.49,10.2,#N/A N/A,79.92,#N/A N/A,#N/A N/A
8/5/2002,8.55,#N/A N/A,#N/A N/A,11.18,#N/A N/A,26.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.58,5.71,#N/A N/A,42.87,51.66,15.11,10.2,#N/A N/A,77.18,#N/A N/A,#N/A N/A
8/6/2002,8.84,#N/A N/A,#N/A N/A,11.56,#N/A N/A,27.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.66,5.71,#N/A N/A,44.33,51.91,15.67,10.15,#N/A N/A,79.49,#N/A N/A,#N/A N/A
8/7/2002,8.98,#N/A N/A,#N/A N/A,11.62,#N/A N/A,27.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.78,5.72,#N/A N/A,44.79,52.71,15.78,10.18,#N/A N/A,81.09,#N/A N/A,#N/A N/A
8/8/2002,9.22,#N/A N/A,#N/A N/A,11.83,#N/A N/A,28.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.94,5.7,#N/A N/A,45.84,52.7,16.05,10.15,#N/A N/A,83.75,#N/A N/A,#N/A N/A
8/9/2002,9.25,#N/A N/A,#N/A N/A,11.85,#N/A N/A,28.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.95,5.7,#N/A N/A,45.97,52.19,15.99,10.19,#N/A N/A,84.06,#N/A N/A,#N/A N/A
8/12/2002,9.24,#N/A N/A,#N/A N/A,11.8,#N/A N/A,28.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.85,5.68,#N/A N/A,45.99,52.76,15.99,10.21,#N/A N/A,83.61,#N/A N/A,#N/A N/A
8/13/2002,9.06,#N/A N/A,#N/A N/A,11.49,#N/A N/A,27.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.9,5.68,#N/A N/A,44.94,52.05,15.55,10.23,#N/A N/A,81.81,#N/A N/A,#N/A N/A
8/14/2002,9.27,#N/A N/A,#N/A N/A,11.81,#N/A N/A,28.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.01,5.65,#N/A N/A,46.4,52.53,16.03,10.24,#N/A N/A,85.11,#N/A N/A,#N/A N/A
8/15/2002,9.46,#N/A N/A,#N/A N/A,11.94,#N/A N/A,28.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.98,5.64,#N/A N/A,47.14,52.68,16.09,10.21,#N/A N/A,86.1,#N/A N/A,#N/A N/A
8/16/2002,9.51,#N/A N/A,#N/A N/A,12,#N/A N/A,28.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.02,5.64,#N/A N/A,47.42,53.44,16.31,10.16,#N/A N/A,85.97,#N/A N/A,#N/A N/A
8/19/2002,9.63,#N/A N/A,#N/A N/A,12.21,#N/A N/A,28.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.11,5.64,#N/A N/A,48.17,53.04,16.53,10.16,#N/A N/A,88,#N/A N/A,#N/A N/A
8/20/2002,9.52,#N/A N/A,#N/A N/A,12.11,#N/A N/A,28.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7,5.66,#N/A N/A,47.65,52.98,16.39,10.22,#N/A N/A,86.78,#N/A N/A,#N/A N/A
8/21/2002,9.62,#N/A N/A,#N/A N/A,12.35,#N/A N/A,29.22,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.08,5.67,#N/A N/A,48.51,53.46,16.75,10.22,#N/A N/A,87.89,#N/A N/A,#N/A N/A
8/22/2002,9.69,#N/A N/A,#N/A N/A,12.48,#N/A N/A,29.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.15,5.69,#N/A N/A,49.01,53.42,16.87,10.19,#N/A N/A,89.13,#N/A N/A,#N/A N/A
8/23/2002,9.52,#N/A N/A,#N/A N/A,12.23,#N/A N/A,28.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.09,5.73,#N/A N/A,47.87,53.49,16.48,10.21,#N/A N/A,87.11,#N/A N/A,#N/A N/A
8/26/2002,9.59,#N/A N/A,#N/A N/A,12.42,#N/A N/A,29.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.08,5.74,#N/A N/A,48.55,54.05,16.79,10.22,#N/A N/A,87.77,#N/A N/A,#N/A N/A
8/27/2002,9.46,#N/A N/A,#N/A N/A,12.19,#N/A N/A,28.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.19,5.76,#N/A N/A,47.49,53.99,16.37,10.2,#N/A N/A,86.55,#N/A N/A,#N/A N/A
8/28/2002,9.31,#N/A N/A,#N/A N/A,11.95,#N/A N/A,28.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.99,5.78,#N/A N/A,46.52,54.33,16.04,10.22,#N/A N/A,84.99,#N/A N/A,#N/A N/A
8/29/2002,9.36,#N/A N/A,#N/A N/A,11.93,#N/A N/A,28.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.9,5.79,#N/A N/A,47.01,54.24,16.25,10.24,#N/A N/A,84.99,#N/A N/A,#N/A N/A
8/30/2002,9.35,#N/A N/A,#N/A N/A,11.96,#N/A N/A,28.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.92,5.8,#N/A N/A,46.74,54.47,16.11,10.25,#N/A N/A,84.84,#N/A N/A,#N/A N/A
9/3/2002,9.1,#N/A N/A,#N/A N/A,11.61,#N/A N/A,27.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.65,5.81,#N/A N/A,45.32,53.91,15.62,10.3,#N/A N/A,81.32,#N/A N/A,#N/A N/A
9/4/2002,9.26,#N/A N/A,#N/A N/A,11.91,#N/A N/A,28.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.66,5.81,#N/A N/A,46.21,54.14,16.06,10.3,#N/A N/A,82.77,#N/A N/A,#N/A N/A
9/5/2002,9.16,#N/A N/A,#N/A N/A,11.63,#N/A N/A,27.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.6,5.79,#N/A N/A,45.3,53.85,15.7,10.32,#N/A N/A,81.45,#N/A N/A,#N/A N/A
9/6/2002,9.36,#N/A N/A,#N/A N/A,11.93,#N/A N/A,28.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.74,5.79,#N/A N/A,46.56,54.17,16.13,10.27,#N/A N/A,82.82,#N/A N/A,#N/A N/A
9/9/2002,9.44,#N/A N/A,#N/A N/A,11.99,#N/A N/A,28.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.66,5.79,#N/A N/A,46.84,54.06,16.17,10.26,#N/A N/A,83.66,#N/A N/A,#N/A N/A
9/10/2002,9.47,#N/A N/A,#N/A N/A,12.07,#N/A N/A,28.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.75,5.8,#N/A N/A,46.97,54.03,16.24,10.28,#N/A N/A,84.28,#N/A N/A,#N/A N/A
9/11/2002,9.47,#N/A N/A,#N/A N/A,12.05,#N/A N/A,28.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.83,5.8,#N/A N/A,46.97,54.01,16.21,10.26,#N/A N/A,84.28,#N/A N/A,#N/A N/A
9/12/2002,9.28,#N/A N/A,#N/A N/A,11.85,#N/A N/A,27.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.67,5.81,#N/A N/A,45.8,53.73,15.92,10.3,#N/A N/A,82.21,#N/A N/A,#N/A N/A
9/13/2002,9.28,#N/A N/A,#N/A N/A,11.9,10.04,28.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.58,5.81,#N/A N/A,46.15,54.07,16.07,10.32,#N/A N/A,82.48,#N/A N/A,#N/A N/A
9/16/2002,9.26,#N/A N/A,#N/A N/A,11.82,10.01,28.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.52,5.8,#N/A N/A,45.93,53.83,15.92,10.33,#N/A N/A,82.6,#N/A N/A,#N/A N/A
9/17/2002,9.1,#N/A N/A,#N/A N/A,11.61,9.97,27.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.47,5.81,#N/A N/A,45.06,53.55,15.64,10.33,#N/A N/A,80.97,#N/A N/A,#N/A N/A
9/18/2002,9.07,#N/A N/A,#N/A N/A,11.48,9.94,27.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.38,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.43,5.8,#N/A N/A,44.92,53.41,15.53,10.33,#N/A N/A,80.6,#N/A N/A,#N/A N/A
9/19/2002,8.85,#N/A N/A,#N/A N/A,11.19,9.87,26.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.34,5.78,#N/A N/A,43.6,53.01,15.07,10.35,#N/A N/A,78.18,#N/A N/A,#N/A N/A
9/20/2002,8.88,#N/A N/A,#N/A N/A,11.23,9.94,26.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.33,5.77,#N/A N/A,43.73,53.43,15.14,10.34,#N/A N/A,78.37,#N/A N/A,#N/A N/A
9/23/2002,8.77,#N/A N/A,#N/A N/A,10.94,9.89,26.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.16,5.75,#N/A N/A,43.01,53.2,14.79,10.36,#N/A N/A,77.29,#N/A N/A,#N/A N/A
9/24/2002,8.67,#N/A N/A,#N/A N/A,10.79,9.81,26.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.04,5.72,#N/A N/A,42.47,52.84,14.7,10.36,#N/A N/A,75.95,#N/A N/A,#N/A N/A
9/25/2002,8.9,#N/A N/A,#N/A N/A,11.04,9.77,26.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.12,5.71,#N/A N/A,43.65,52.6,15.05,10.32,#N/A N/A,77.86,#N/A N/A,#N/A N/A
9/26/2002,9.12,#N/A N/A,#N/A N/A,11.25,9.89,27.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.31,5.71,#N/A N/A,44.44,53.25,15.29,10.32,#N/A N/A,79.29,#N/A N/A,#N/A N/A
9/27/2002,9.02,#N/A N/A,#N/A N/A,10.95,9.79,26.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.31,5.7,#N/A N/A,43.35,51.81,14.93,10.34,#N/A N/A,76.37,#N/A N/A,#N/A N/A
9/30/2002,8.92,#N/A N/A,#N/A N/A,10.9,9.75,26.67,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6.16,5.68,#N/A N/A,42.97,51.66,14.95,10.36,#N/A N/A,75.26,#N/A N/A,#N/A N/A
